Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BE,Bloom Energy Corporation Class A Common Stock,$23.92,0.36,1.528%,5467537394.00,United States,2018,5490659,Energy,Industrial Machinery/Components
BEAG,Bold Eagle Acquisition Corp. Class A Ordinary Shares,$9.91,0.00,0.00%,0.00,United States,2024,1506,,
BEAGR,Bold Eagle Acquisition Corp. Right,$0.22,-0.0025,-1.124%,0.00,United States,2024,5253,,
BEAGU,Bold Eagle Acquisition Corp. Units,$10.17,0.06,0.593%,0.00,United States,2024,1684,,
BEAM,Beam Therapeutics Inc. Common Stock,$23.44,0.04,0.171%,1940963897.00,United States,2020,950504,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAT,Heartbeam Inc. Common Stock,$2.14,0.00,0.00%,57064106.00,United States,2021,71974,Health Care,Medical/Dental Instruments
BEATW,Heartbeam Inc. Warrant,$0.57,-0.1199,-17.379%,15199318.00,United States,2021,27400,Health Care,Medical/Dental Instruments
BECN,Beacon Roofing Supply Inc. Common Stock,$115.92,1.32,1.152%,7174055105.00,United States,2004,1159010,Consumer Discretionary,RETAIL: Building Materials
BEDU,Bright Scholar Education Holdings Limited American Depositary Shares each  representing four Class A Ordinary Share,$1.69,0.00,0.00%,50237285.00,China,2017,1137,Real Estate,Other Consumer Services
BEEM,Beam Global Common Stock,$3.03,-0.21,-6.481%,44764920.00,United States,,236241,Technology,Semiconductors
BEEP,Mobile Infrastructure Corporation Common Stock,$3.93,0.03,0.769%,164667000.00,,2023,44625,Finance,Blank Checks
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),$17.10,0.41,2.457%,20469389010.00,China,2020,8487162,Finance,Real Estate
BELFA,Bel Fuse Inc. Class A Common Stock,$89.39,4.36,5.128%,1121425350.00,United States,,8746,,
BELFB,Bel Fuse Inc. Class B Common Stock,$79.99,0.27,0.339%,1003499427.00,United States,,55633,,
BEN,Franklin Resources Inc. Common Stock,$19.56,0.16,0.825%,10242939762.00,United States,,3811459,Finance,Investment Managers
BENF,Beneficient Class A Common Stock,$0.6471,-0.0389,-5.671%,3287660.00,United States,,126846,Finance,Finance: Consumer Services
BENFW,Beneficient Warrant,$0.009,0.00,0.00%,45725.00,United States,,1451,Finance,Finance: Consumer Services
BEP,Brookfield Renewable Partners L.P. Limited Partnership Units,$20.66,-0.27,-1.29%,9945680779.00,Canada,,1121749,Utilities,Electric Utilities: Central
BEP^A,Brookfield Renewable Partners L.P. 5.25% Class A Preferred Limited Partnership Units Series 17,$19.04,0.055,0.29%,,Canada,,4265,,
BEPC,Brookfield Renewable Corporation Brookfield Renewable Corporation Class A Subordinate Voting Shares,$25.35,-0.69,-2.65%,9483753523.00,United States,,1357256,Utilities,Electric Utilities: Central
BEPH,Brookfield BRP Holdings (Canada) Inc. 4.625% Perpetual Subordinated Notes,$15.77,-0.15,-0.942%,4528581642.00,Canada,,17927,Utilities,Electric Utilities: Central
BEPI,Brookfield BRP Holdings (Canada) Inc. 4.875% Perpetual Subordinated Notes,$16.69,-0.2147,-1.27%,4792772835.00,Canada,2021,3396,Utilities,Electric Utilities: Central
BEPJ,Brookfield BRP Holdings (Canada) Inc. 7.250% Perpetual Subordinated Notes,$24.75,0.00,0.00%,7107317415.00,Canada,2024,7321,Utilities,Electric Utilities: Central
BERY,Berry Global Group Inc. Common Stock,$67.65,0.02,0.03%,7793280000.00,United States,2012,612263,Industrials,Plastic Products
BEST,BEST Inc. American Depositary Shares each representing twenty (20) Class A Ordinary Shares,$2.705,0.0149,0.554%,54575323.00,Cayman Islands,2023,98309,Industrials,Trucking Freight/Courier Services
BETR,Better Home & Finance Holding Company Class A Common Stock,$9.95,-0.53,-5.057%,150746480.00,United Kingdom,2021,53735,Finance,Finance: Consumer Services
BETRW,Better Home & Finance Holding Company Warrant,$0.0808,0.00,0.00%,1224152.00,United Kingdom,2021,10,Finance,Finance: Consumer Services
BF/A,Brown Forman Corporation,$33.99,0.14,0.414%,,United States,,108909,,
BF/B,Brown Forman Corporation,$34.29,0.21,0.616%,,United States,,2835539,,
BFAM,Bright Horizons Family Solutions Inc. Common Stock,$117.54,-0.13,-0.11%,6838856267.00,United States,2013,256725,Consumer Discretionary,Other Consumer Services
BFC,Bank First Corporation Common Stock,$98.94,1.40,1.435%,990592920.00,United States,,16210,Finance,Major Banks
BFH,Bread Financial Holdings Inc. Common Stock,$61.53,0.66,1.084%,3058967765.00,United States,,426213,Consumer Discretionary,Business Services
BFIN,BankFinancial Corporation Common Stock,$12.38,0.18,1.475%,154263194.00,United States,2005,7174,Finance,Savings Institutions
BFK,BlackRock Municipal Income Trust,$10.09,0.00,0.00%,0.00,United States,,69993,Finance,Finance Companies
BFLY,Butterfly Network Inc. Class A Common Stock,$3.67,-0.21,-5.412%,781937712.00,United States,2020,1980739,Health Care,Medical Electronics
BFRG,Bullfrog AI Holdings Inc. Common Stock,$2.12,0.01,0.474%,18471882.00,United States,2023,94227,Health Care,Biotechnology: Pharmaceutical Preparations
BFRGW,Bullfrog AI Holdings Inc. Warrants,$0.5002,-0.0498,-9.055%,4358319.00,United States,2023,81706,Health Care,Biotechnology: Pharmaceutical Preparations
BFRI,Biofrontera Inc. Common Stock,$1.10,0.03,2.804%,8524132.00,United States,2021,177162,Health Care,Biotechnology: Pharmaceutical Preparations
BFRIW,Biofrontera Inc. Warrants,$0.078,0.00,0.00%,604438.00,United States,2021,1,Health Care,Biotechnology: Pharmaceutical Preparations
BFS,Saul Centers Inc. Common Stock,$36.88,-0.08,-0.216%,891419473.00,United States,1993,59292,Real Estate,Real Estate Investment Trusts
BFS^D,Saul Centers Inc. Depositary Shares each representing 1/100th of a share of 6.125% Series D Cumulative Redeemable Preferred Stock,$21.2343,-0.0931,-0.437%,,United States,,1052,,
BFS^E,Saul Centers Inc. Depositary shares each representing a 1/100th fractional interest in a share of 6.000% Series E Cumulative Redeemable Preferred Stock,$20.95,-0.06,-0.286%,,United States,,2869,,
BFST,Business First Bancshares Inc. Common Stock,$25.58,0.45,1.791%,755670419.00,United States,,119888,Finance,Major Banks
BFZ,BlackRock California Municipal Income Trust,$11.35,0.07,0.621%,0.00,United States,2001,23114,Finance,Finance Companies
BG,Bunge Limited Common Shares,$79.54,0.14,0.176%,11105939852.00,United States,,1362785,Consumer Staples,Packaged Foods
BGB,Blackstone Strategic Credit 2027 Term Fund Common Shares of Beneficial Interest,$12.30,0.03,0.244%,0.00,United States,2012,723025,Finance,Trusts Except Educational Religious and Charitable
BGC,BGC Group Inc. Class A Common Stock,$9.32,-0.04,-0.427%,4470980679.00,United States,,2341067,Finance,Investment Bankers/Brokers/Service
BGFV,Big 5 Sporting Goods Corporation Common Stock,$1.68,0.01,0.599%,38135664.00,United States,2002,124282,Consumer Discretionary,Other Specialty Stores
BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests,$15.80,0.01,0.063%,0.00,United States,2012,60972,Finance,Investment Managers
BGI,Birks Group Inc. Common Stock,$1.466,0.016,1.103%,28097311.00,Canada,,18181,Consumer Discretionary,Consumer Specialties
BGLC,BioNexus Gene Lab Corp Common stock,$0.3775,-0.0025,-0.658%,6782793.00,Malaysia,,174104,Health Care,Medical Specialities
BGM,BGM Group Ltd. Class A Ordinary Shares,$9.5457,0.1157,1.227%,68251755.00,China,2021,31037,Health Care,Biotechnology: Pharmaceutical Preparations
BGR,BlackRock Energy and Resources Trust,$13.47,0.05,0.373%,1826346033.00,United States,2004,78289,Finance,Trusts Except Educational Religious and Charitable
BGS,B&G Foods Inc. Common Stock,$6.49,0.04,0.62%,513773620.00,United States,,1616181,Consumer Staples,Packaged Foods
BGSF,BGSF Inc. Common Stock,$5.23,-0.02,-0.381%,57655588.00,United States,,6971,Consumer Discretionary,Professional Services
BGT,BlackRock Floating Rate Income Trust,$12.51,-0.06,-0.477%,0.00,United States,2004,965185,Finance,Trusts Except Educational Religious and Charitable
BGX,Blackstone Long Short Credit Income Fund Common Shares,$12.67,-0.04,-0.315%,0.00,,2011,82213,Finance,Trusts Except Educational Religious and Charitable
BGY,Blackrock Enhanced International Dividend Trust,$5.44,0.04,0.741%,0.00,United States,2007,242357,Finance,Trusts Except Educational Religious and Charitable
BH,Biglari Holdings Inc. Class B Common Stock,$218.34,3.95,1.842%,496833543.00,United States,2018,5733,Consumer Discretionary,Restaurants
BHAT,Blue Hat Interactive Entertainment Technology Ordinary Shares,$0.064,0.0023,3.728%,3737490.00,China,2019,62348604,Consumer Discretionary,Recreational Games/Products/Toys
BHB,Bar Harbor Bankshares Inc. Common Stock,$31.10,0.08,0.258%,474830322.00,United States,1997,28280,Finance,Major Banks
BHC,Bausch Health Companies Inc. Common Stock,$7.44,-0.21,-2.745%,2736457303.00,Canada,,3766842,Health Care,Biotechnology: Pharmaceutical Preparations
BHE,Benchmark Electronics Inc. Common Stock,$48.08,0.37,0.776%,1730731866.00,United States,,200485,Technology,Electrical Products
BHF,Brighthouse Financial Inc. Common Stock,$50.56,0.45,0.898%,3000950981.00,United States,,257572,Finance,Life Insurance
BHFAL,Brighthouse Financial Inc. 6.25% Junior Subordinated Debentures due 2058,$23.1987,-0.2013,-0.86%,1376941486.00,United States,,3862,Finance,Life Insurance
BHFAM,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th Interest in a Share of 4.625% Non-Cumulative Preferred Stock Series D,$15.95,-0.01,-0.063%,946700319.00,United States,,31653,Finance,Life Insurance
BHFAN,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series C,$18.00,-0.10,-0.552%,1068376536.00,United States,,41026,Finance,Life Insurance
BHFAO,Brighthouse Financial Inc. Depositary Shares 6.75% Non-Cumulative Preferred Stock Series B,$22.99,0.10,0.437%,1364554253.00,United States,,37408,Finance,Life Insurance
BHFAP,Brighthouse Financial Inc. Depositary Shares 6.6% Non-Cumulative Preferred Stock Series A,$22.37,-0.06,-0.267%,1327754617.00,United States,,26997,Finance,Life Insurance
BHIL,Benson Hill Inc. Common Stock,$1.89,-0.02,-1.047%,11555498.00,United States,,20464,Consumer Staples,Packaged Foods
BHK,Blackrock Core Bond Trust,$10.41,-0.015,-0.144%,0.00,United States,2001,70137,Finance,Finance Companies
BHLB,Berkshire Hills Bancorp Inc. Common Stock,$28.50,0.00,0.00%,1224802149.00,United States,,236847,Finance,Banks
BHM,Bluerock Homes Trust Inc. Class A Common Stock,$12.40,-0.10,-0.80%,49133859.00,,2022,9406,Real Estate,Real Estate Investment Trusts
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),$50.09,0.53,1.069%,126984990891.00,Australia,,2348981,Energy,Coal Mining
BHR,Braemar Hotels & Resorts Inc. Common Stock,$2.55,0.01,0.394%,169631625.00,United States,2013,451761,Real Estate,Real Estate Investment Trusts
BHR^B,Braemar Hotels & Resorts Inc. 5.50% Series B Cumulative Convertible Preferred Stock par value $0.01 per share,$14.13,-0.05,-0.353%,,United States,,192,,
BHR^D,Braemar Hotels & Resorts Inc. 8.25% Series D Cumulative Preferred Stock  par value $0.01 per share,$19.75,0.00,0.00%,,United States,,170,,
BHRB,Burke & Herbert Financial Services Corp. Common Stock,$62.18,0.97,1.585%,930693203.00,United States,,24404,Finance,Major Banks
BHST,BioHarvest Sciences Inc. Common Stock,$5.8287,-0.0713,-1.208%,100998058.00,Canada,,2571,,
BHV,BlackRock Virginia Municipal Bond Trust,$10.86,0.0151,0.139%,0.00,United States,2002,2247,Finance,Finance/Investors Services
BHVN,Biohaven Ltd. Common Shares ,$37.59,1.74,4.854%,3801185227.00,United States,2022,1277249,Health Care,Biotechnology: Pharmaceutical Preparations
BIAF,bioAffinity Technologies Inc. Common Stock,$0.675,-0.0489,-6.755%,10519629.00,United States,2022,167755,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIAFW,bioAffinity Technologies Inc. Warrant,$0.49,-0.06,-10.909%,7636471.00,United States,2022,1641,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIDU,Baidu Inc. ADS,$82.92,2.19,2.713%,29075808861.00,China,2005,3057500,Technology,Computer Software: Programming Data Processing
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$6.13,-0.01,-0.163%,480469277.00,United States,2020,538604,Technology,Computer Software: Prepackaged Software
BIGZ,BlackRock Innovation and Growth Term Trust Common Shares of Beneficial Interest,$7.82,0.06,0.773%,1843926081.00,United States,2021,537790,,
BIIB,Biogen Inc. Common Stock,$140.55,-0.68,-0.481%,20480853237.00,United States,,1149871,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BILI,Bilibili Inc. American Depositary Shares,$17.47,0.49,2.886%,7200379750.00,China,2018,6046838,Technology,EDP Services
BILL,BILL Holdings Inc. Common Stock,$88.90,0.66,0.748%,9200854496.00,United States,2019,1783548,Technology,EDP Services
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,$342.41,-2.06,-0.598%,9586372304.00,United States,1980,124273,Industrials,Biotechnology: Laboratory Analytical Instruments
BIO/B,Bio-Rad Laboratories Inc.,$341.00,0.00,0.00%,,United States,,4,,
BIOA,BioAge Labs Inc. Common Stock,$5.14,0.10,1.984%,184262513.00,United States,2024,215032,Health Care,Biotechnology: Pharmaceutical Preparations
BIOX,Bioceres Crop Solutions Corp. Ordinary Shares,$6.89,-0.02,-0.289%,433026048.00,Argentina,,123341,Industrials,Agricultural Chemicals
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,$31.22,0.30,0.97%,14403158806.00,Bermuda,,273009,Consumer Discretionary,Marine Transportation
BIP^A,Brookfield Infrastructure Partners LP 5.125% Class A Preferred Limited Partnership Units Series 13,$17.80,-0.11,-0.614%,,Bermuda,,4754,,
BIP^B,Brookfield Infrastructure Partners LP 5.000% Class A Preferred Limited Partnership Units Series 14,$18.35,0.39,2.171%,,Bermuda,,820,,
BIPC,Brookfield Infrastructure Corporation Brookfield Infrastructure Corporation,$39.66,-0.33,-0.825%,5672461885.00,Canada,,402370,Consumer Discretionary,Marine Transportation
BIPH,Brookfield Infrastructure Corporation 5.000% Subordinated Notes due 2081,$18.2689,0.2689,1.494%,8428246890.00,Canada,2021,22419,Utilities,Oil & Gas Production
BIPI,BIP Bermuda Holdings I Limited 5.125% Perpetual Subordinated Notes,$17.40,0.11,0.636%,164898060.00,Bermuda,2022,5016,Consumer Discretionary,Marine Transportation
BIPJ,Brookfield Infrastructure Corporation 7.250% Subordinated Notes due 2084,$24.28,0.01,0.041%,11201431640.00,Canada,2024,9002,Utilities,Oil & Gas Production
BIRD,Allbirds Inc. Class A Common Stock,$6.95,-0.02,-0.287%,55129972.00,United States,2021,16908,Consumer Discretionary,Apparel
BIRK,Birkenstock Holding plc Ordinary Shares,$59.93,2.08,3.596%,11256604076.00,,2023,1681257,Consumer Discretionary,Shoe Manufacturing
BIT,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest,$14.70,0.11,0.754%,0.00,,2013,97008,Finance,Trusts Except Educational Religious and Charitable
BITF,Bitfarms Ltd. Common Stock,$1.68,0.04,2.439%,793800581.00,Canada,,49280405,Finance,Finance: Consumer Services
BIVI,BioVie Inc. Class A Common Stock,$2.24,0.01,0.448%,39800710.00,United States,,438405,Health Care,Biotechnology: Pharmaceutical Preparations
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,$95.05,0.62,0.657%,12555508276.00,United States,2018,813677,Consumer Discretionary,Department/Specialty Retail Stores
BJDX,Bluejay Diagnostics Inc. Common Stock,$3.35,-0.20,-5.634%,1852061.00,United States,2021,22658,Health Care,Medical/Dental Instruments
BJRI,BJ's Restaurants Inc. Common Stock,$34.30,0.28,0.823%,782606842.00,United States,,182835,Consumer Discretionary,Restaurants
BK,The Bank of New York Mellon Corporation Common Stock,$83.29,1.04,1.264%,60558353273.00,United States,,4695597,Finance,Major Banks
BKD,Brookdale Senior Living Inc. Common Stock,$4.96,-0.05,-0.998%,988094144.00,United States,2005,2017818,Health Care,Hospital/Nursing Management
BKDT,Brookdale Senior Living Inc. 7.00% Tangible Equity Units,$69.58,0.00,0.00%,13861207768.00,United States,2022,43,Health Care,Hospital/Nursing Management
BKE,Buckle Inc. (The) Common Stock,$48.41,1.13,2.39%,2457959464.00,United States,,594443,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BKH,Black Hills Corporation Common Stock,$59.58,0.47,0.795%,4264333341.00,United States,,387715,Utilities,Electric Utilities: Central
BKHA,Black Hawk Acquisition Corporation Class A Ordinary Shares,$10.40,0.00,0.00%,0.00,United States,2024,1,,
BKHAR,Black Hawk Acquisition Corporation Rights,$1.20,0.00,0.00%,0.00,United States,2024,6,,
BKKT,Bakkt Holdings Inc. Class A Common Stock,$28.86,2.75,10.532%,394554497.00,United States,,748476,Finance,Finance: Consumer Services
BKN,BlackRock Investment Quality Municipal Trust Inc. (The),$11.27,0.07,0.625%,0.00,United States,1993,31276,Finance,Trusts Except Educational Religious and Charitable
BKNG,Booking Holdings Inc. Common Stock,$4926.80,61.80,1.27%,163060885608.00,United States,,260148,Consumer Discretionary,Transportation Services
BKR,Baker Hughes Company Class A Common Stock,$46.54,0.21,0.453%,46052531151.00,United States,,8479367,Industrials,Metal Fabrications
BKSY,BlackSky Technology Inc. Class A Common Stock,$11.73,1.28,12.249%,361036896.00,United States,2019,1688452,Technology,Radio And Television Broadcasting And Communications Equipment
BKT,BlackRock Income Trust Inc. (The),$11.63,0.06,0.519%,1730107538.00,United States,,31391,Finance,Investment Bankers/Brokers/Service
BKTI,BK Technologies Corporation Common Stock,$34.79,2.21,6.783%,123966337.00,United States,,19976,Technology,Radio And Television Broadcasting And Communications Equipment
BKU,BankUnited Inc. Common Stock,$39.82,0.45,1.143%,2976505658.00,United States,2011,511674,Finance,Savings Institutions
BKV,BKV Corporation Common Stock,$24.38,0.04,0.164%,2062555338.00,,2024,288504,Energy,Oil & Gas Production
BKYI,BIO-key International Inc. Common Stock,$1.73,-0.38,-18.009%,5409795.00,United States,,1204375,Technology,Computer Software: Prepackaged Software
BL,BlackLine Inc. Common Stock,$59.65,-0.36,-0.60%,3727261328.00,United States,2016,425665,Technology,Computer Software: Prepackaged Software
BLAC,Bellevue Life Sciences Acquisition Corp. Common Stock,$11.35,0.00,0.00%,0.00,United States,2023,132,Finance,Blank Checks
BLACW,Bellevue Life Sciences Acquisition Corp. Warrant,$0.04,0.00,0.00%,0.00,United States,2023,595,Finance,Blank Checks
BLBD,Blue Bird Corporation Common Stock,$40.96,-1.39,-3.282%,1321698181.00,United States,2014,671992,Consumer Discretionary,Construction/Ag Equipment/Trucks
BLBX,Blackboxstocks Inc. Common Stock,$1.8101,-0.1299,-6.696%,6386083.00,United States,,64556,Technology,EDP Services
BLCO,Bausch + Lomb Corporation Common Shares,$17.36,-0.08,-0.459%,6113567474.00,,2022,711200,Health Care,Ophthalmic Goods
BLD,TopBuild Corp. Common Stock,$346.18,0.32,0.093%,10213196221.00,United States,2015,210749,Consumer Discretionary,Engineering & Construction
BLDE,Blade Air Mobility Inc. Class A Common Stock,$4.11,0.00,0.00%,321870635.00,United States,2019,587439,Consumer Discretionary,Transportation Services
BLDEW,Blade Air Mobility Inc. Warrants,$0.4034,-0.0266,-6.186%,31591877.00,United States,2019,129101,Consumer Discretionary,Transportation Services
BLDP,Ballard Power Systems Inc. Common Shares,$1.58,-0.05,-3.067%,473065239.00,Canada,,2854581,Energy,Industrial Machinery/Components
BLDR,Builders FirstSource Inc. Common Stock,$164.12,3.46,2.154%,18887746918.00,United States,2005,1833427,Consumer Discretionary,RETAIL: Building Materials
BLE,BlackRock Municipal Income Trust II,$10.58,0.03,0.284%,0.00,United States,2002,87972,Finance,Finance/Investors Services
BLFS,BioLife Solutions Inc. Common Stock,$26.14,-0.31,-1.172%,1212561774.00,United States,,146801,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BLFY,Blue Foundry Bancorp Common Stock,$9.41,0.04,0.427%,214512938.00,United States,2021,36500,Finance,Banks
BLIN,Bridgeline Digital Inc. Common Stock,$1.74,0.07,4.192%,18126640.00,United States,2007,82406,Technology,Computer Software: Prepackaged Software
BLK,BlackRock Inc. Common Stock,$1004.96,9.24,0.928%,155647129493.00,United States,1999,1079209,Finance,Investment Bankers/Brokers/Service
BLKB,Blackbaud Inc. Common Stock,$78.07,0.67,0.866%,3959529121.00,United States,2004,117755,Technology,Computer Software: Prepackaged Software
BLMN,Bloomin' Brands Inc. Common Stock,$11.29,-0.20,-1.741%,957878283.00,United States,2012,1532423,Consumer Discretionary,Restaurants
BLMZ,BloomZ Inc. Ordinary Shares,$0.52,0.0201,4.021%,6983600.00,Japan,2024,77930,Consumer Discretionary,Movies/Entertainment
BLND,Blend Labs Inc. Class A Common Stock,$3.60,0.01,0.279%,921348245.00,United States,2021,2545719,Technology,Computer Software: Programming Data Processing
BLNK,Blink Charging Co. Common Stock,$1.47,0.00,0.00%,148727847.00,United States,,3416209,Consumer Discretionary,Industrial Specialties
BLRX,BioLineRx Ltd. American Depositary Shares,$0.1015,-0.0204,-16.735%,8113910.00,Israel,,25784627,Health Care,Biotechnology: Pharmaceutical Preparations
BLTE,Belite Bio Inc American Depositary Shares,$56.21,3.17,5.977%,1638490247.00,United States,2022,42762,Health Care,Biotechnology: Pharmaceutical Preparations
BLUE,bluebird bio Inc. Common Stock,$8.35,0.09,1.09%,81180512.00,United States,2013,109899,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BLW,Blackrock Limited Duration Income Trust,$14.28,0.13,0.919%,509956693.00,United States,2003,78208,Consumer Discretionary,Other Consumer Services
BLX,Banco Latinoamericano de Comercio Exterior S.A.,$38.80,0.06,0.155%,2835493214.00,Panama,1992,142906,Finance,Commercial Banks
BLZE,Backblaze Inc. Class A Common Stock,$6.11,0.05,0.825%,271284000.00,United States,2021,197838,Technology,Computer Software: Prepackaged Software
BMA,Banco Macro S.A.  ADR (representing Ten Class B Common Shares),$104.45,-7.18,-6.432%,6678673067.00,Argentina,,564233,Finance,Commercial Banks
BMBL,Bumble Inc. Class A Common Stock,$7.70,-0.125,-1.597%,833004365.00,United States,2021,5128443,Technology,Computer Software: Programming Data Processing
BME,Blackrock Health Sciences Trust,$39.46,0.21,0.535%,526120890.00,United States,2005,61919,Finance,Trusts Except Educational Religious and Charitable
BMEA,Biomea Fusion Inc. Common Stock,$3.975,-0.085,-2.094%,144048781.00,United States,2021,361405,Health Care,Biotechnology: Pharmaceutical Preparations
BMEZ,BlackRock Health Sciences Term Trust Common Shares of Beneficial Interest,$15.27,0.02,0.131%,203595185.00,United States,2020,348229,Finance,Trusts Except Educational Religious and Charitable
BMI,Badger Meter Inc. Common Stock,$215.17,1.21,0.566%,6328290852.00,United States,1971,132073,Industrials,Industrial Machinery/Components
BML^G,Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a share of Floating Rate Non-Cumulative Preferred Stock  Series 1),$22.79,0.065,0.286%,,United States,,2385,,
BML^H,Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 2),$22.82,-0.065,-0.284%,,United States,,13781,,
BML^J,Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 4),$22.92,-0.24,-1.036%,,United States,,12913,,
BML^L,Bank of America Corporation Depositary Shares (Each representing a 1/1200th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 5),$23.83,-0.02,-0.084%,,United States,,7706,,
BMN,BlackRock 2037 Municipal Target Term Trust Common Shares of Beneficial Interest,$25.4383,0.0383,0.151%,0.00,,2022,12894,Finance,Trusts Except Educational Religious and Charitable
BMO,Bank Of Montreal Common Stock,$99.07,-0.13,-0.131%,72271565000.00,Canada,,375202,Finance,Commercial Banks
BMR,Beamr Imaging Ltd. Ordinary Share,$3.87,-0.04,-1.023%,60023700.00,Israel,2023,188082,Technology,Computer Software: Prepackaged Software
BMRA,Biomerica Inc. Common Stock,$0.64,-0.066,-9.348%,11735676.00,United States,,11588411,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BMRC,Bank of Marin Bancorp Common Stock,$23.43,0.11,0.472%,376821902.00,United States,,42011,Finance,Major Banks
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$61.53,0.28,0.457%,11726572974.00,United States,1999,2637059,Health Care,Biotechnology: Pharmaceutical Preparations
BMTX,BM Technologies Inc. Common Stock,$4.98,0.02,0.403%,60255460.00,,2018,534699,Finance,Major Banks
BMY,Bristol-Myers Squibb Company Common Stock,$56.29,-0.09,-0.16%,114166064979.00,United States,,10909972,Health Care,Biotechnology: Pharmaceutical Preparations
BN,Brookfield Corporation Class A Limited Voting Shares,$58.18,0.60,1.042%,87723627366.00,Canada,1925,1406554,Real Estate,Building operators
BNAI,Brand Engagement Network Inc. Common Stock,$0.63,0.0294,4.895%,23897011.00,United States,2021,1161398,Technology,EDP Services
BNAIW,Brand Engagement Network Inc. Warrant,$0.05,-0.0001,-0.20%,1896588.00,United States,2021,43456,Technology,EDP Services
BNED,Barnes & Noble Education Inc Common Stock,$11.16,0.02,0.18%,337187303.00,United States,2015,266766,Consumer Discretionary,Other Specialty Stores
BNGO,Bionano Genomics Inc. Common Stock,$0.1934,-0.0121,-5.888%,19725490.00,United States,2018,7250226,Industrials,Biotechnology: Laboratory Analytical Instruments
BNH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,$16.735,0.015,0.09%,25232982193.00,Canada,2020,13369,Real Estate,Building operators
BNIX,Bannix Acquisition Corp. Common Stock,$12.01,0.41,3.534%,0.00,United States,2021,12359,Finance,Blank Checks
BNIXR,Bannix Acquisition Corp. Right,$0.0969,0.007,7.786%,0.00,United States,2021,100,Finance,Blank Checks
BNIXW,Bannix Acquisition Corp. Warrant,$0.0181,-0.0122,-40.264%,0.00,United States,2021,286635,Finance,Blank Checks
BNJ,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,$16.28,-0.10,-0.611%,24546934574.00,Canada,2020,9422,Real Estate,Building operators
BNL,Broadstone Net Lease Inc. Common Stock,$15.75,-0.12,-0.756%,2969619408.00,United States,2020,781777,Real Estate,Real Estate Investment Trusts
BNR,Burning Rock Biotech Limited American Depositary Shares,$6.53,0.00,0.00%,66989481.00,China,2020,136,Health Care,Medical Specialities
BNRG,Brenmiller Energy Ltd Ordinary Shares,$1.80,0.04,2.273%,3873141.00,Israel,,183834,Industrials,Building Products
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,$50.88,-0.82,-1.586%,63316903680.00,Canada,,2218248,Finance,Major Banks
BNT,Brookfield Wealth Solutions Ltd. Class A Exchangeable Limited Voting Shares,$58.11,0.59,1.026%,8453047274.00,,2021,7610,Finance,Property-Casualty Insurers
BNTC,Benitec Biopharma Inc. Common Stock,$10.30,-0.76,-6.872%,239129178.00,United States,2015,30696,Health Care,Biotechnology: Pharmaceutical Preparations
BNTX,BioNTech SE American Depositary Share,$111.93,-0.83,-0.736%,26608641519.00,Germany,2019,458339,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BNY,BlackRock New York Municipal Income Trust,$10.29,0.06,0.587%,0.00,United States,,61507,Finance,Trusts Except Educational Religious and Charitable
BNZI,Banzai International Inc. Class A Common Stock,$1.46,0.15,11.45%,8592412.00,United States,2021,919516,Technology,Computer Software: Prepackaged Software
BNZIW,Banzai International Inc. Warrant,$0.0178,0.0009,5.325%,104757.00,United States,2021,14664,Technology,Computer Software: Prepackaged Software
BOC,Boston Omaha Corporation Class A Common Stock,$14.78,0.13,0.887%,463705754.00,United States,2022,123938,Finance,Real Estate
